keyword,product_id,product_name,category,price,rating_product,shop_id,shop_name,count_review,count_sold,wishlist_count,shop_rating_score,positive_percentage,total_reviews_rate_5,total_reviews_rate_4,total_reviews_rate_3,total_reviews_rate_2,total_reviews_rate_1,estimated_revenue,hhi_market_concentration,competition_level,log_price,log_wishlist_count,price_relative_to_median,positive_eWOM_ratio,log_sold_count,keyword_encoded
hijab,103727772787,PASHMINA DUBAI RAYON TANCEL // PASHMINA KAOS RAYON TANCEL PREMIUM,Fashion,37999,4.8,7494838874484607785,Akhna.id,1006,7227,0,4.8,97.0,901,77,15,4,9,274618773,689.2259825155927,Unconcentrated,10.545341438708522,0.0,1.2903105315879726,0.9721669980119284,8.885717651712119,9.795718617220093
hijab,103321439775,Hameeda - Hawa Instant Square Hijab | Segi Empat Jersey Lembut Segitiga Simple Muslim Simple Muslim,Fashion,137060,5.0,10621046,Hameeda Official,252,3409,5,4.9,98.0,243,6,3,0,0,467237540,689.2259825155927,Unconcentrated,11.82818136118791,1.791759469228055,4.654068829691505,0.9880952380952381,8.134467570277563,9.795718617220093
hijab,102564378306,HIJAB INSTAN BERGO OKTA BAHAN KAOS RAYON COOLTECH MLEYOT TOP BISA EMPAT LOOK MODEL Krudung Muslim,Fashion,34200,4.8,7496312707304622335,Melly Hijab,247,2415,0,5.0,97.0,214,27,6,0,0,82593000,689.2259825155927,Unconcentrated,10.440010162389305,0.0,1.1613100392196811,0.9757085020242915,7.789868559054706,9.795718617220093
hijab,103417161029,NAZARA SQUARE BANDANA by WINDYWIJAYA #hijabMuslimah,Fashion,51920,4.9,7494840584486619204,WindyWijaya,114,515,0,5.0,98.0,108,4,1,1,0,26738800,689.2259825155927,Unconcentrated,10.857478611593109,0.0,1.7630180478446154,0.9824561403508771,6.246106765481563,9.795718617220093
hijab,100000484135,bergo oval bergo puter kaos rayon Kayla shawl bergo syar'i instan oval kaos rayon premium,Fashion,9999,4.9,7493993787459602355,Nileaid,959,6552,13,4.8,97.0,849,89,16,0,5,65513448,689.2259825155927,Unconcentrated,9.210340371976184,2.6390573296152584,0.33953038251922785,0.9781021897810219,8.787678239039497,9.795718617220093
hijab,100012081131,ANJELA - Hijab Segitiga / Segiempat Instant Pad Belakang Oval Material Jersey | Sarah Series | Jilbab Kerudung Instan Segi Tiga Ped / Segiempat Pet Anti Tembem dengan Pad Busa,Fashion,33900,4.8,7494639282430118540,Anjela Hijab,2408,25342,7,4.8,96.0,2071,244,60,10,23,859093800,689.2259825155927,Unconcentrated,10.431199791458543,2.0794415416798357,1.1511231090510874,0.9613787375415282,10.140257836764995,9.795718617220093
hijab,103473891108,Hayshe - Kaia Bergo Instant Bahan Spandek Premium Pad Super Tebal 7mm anti meleyot Size L,Fashion,9999,4.9,7494604773751883412,HAYSHE,179,1700,2,4.9,97.0,168,7,2,1,1,16998300,689.2259825155927,Unconcentrated,9.210340371976184,1.0986122886681098,0.33953038251922785,0.9776536312849162,7.438971592395862,9.795718617220093
hijab,102228585603,Ayasha – Naia | Hijab Instan Kaos Rayon Non Pet | hijab bergo non pet | hijab instan | Hijab instan non pet premium |  Jilbab Khimar Langsung Tanpa Peniti Kerudung Muslim Syari Nyaman Santai Panjang,Fashion,34889,4.8,6835227,Ayashahijab,569,3744,1,4.8,96.0,503,47,15,2,2,130624416,689.2259825155927,Unconcentrated,10.45995553418082,0.6931471805599453,1.1847060221735513,0.9666080843585237,8.22817689595132,9.795718617220093
hijab,102153760864,PAKET usaha 12 pcs segi empat paris jadul varisha/PAKET usaha 6 pcs segi empat paris jadul varisha/segi empat paris jadul varisha paketan,Fashion,118900,4.8,7496197173631289637,Ladys hijab26,1115,10035,6,4.8,96.0,951,130,22,3,9,1193161500,689.2259825155927,Unconcentrated,11.686046493072437,1.9459101490553132,4.037419990152634,0.9695067264573991,9.213933907486313,9.795718617220093
hijab,103489162992,Dhinda Hijab - Oveline instan Hijab sportiva series,Fashion,35000,4.8,11815309,Dhinda hijab store,2981,35803,2,4.8,96.0,2560,308,74,21,18,1253105000,689.2259825155927,Unconcentrated,10.463131911491967,1.0986122886681098,1.188475186335931,0.9620932572962093,10.48581489799083,9.795718617220093
hijab,100090965307,(3 PCS 50 RIBU) HIJAB PERSEGI JERSEY BISA PILIH WARNA Nyaman Panjang Lembut Muslim Kerudung Instan Variasi By hijabstore99 segitiga  inner,Fashion,20000,4.8,7494475178082207950,hijabstore99,658,99737,3,4.8,95.0,572,58,13,3,12,1994740000,689.2259825155927,Unconcentrated,9.90353755128617,1.3862943611198906,0.6791286779062463,0.9574468085106383,11.510302026763515,9.795718617220093
hijab,100053765105,ARSHAKA || PASHMINA INNER PASHMINA INNER 2IN1 PASHMINA INSTAN CERUTY BABYDOLL,Fashion,34599,4.8,7495954690443348345,ARSHAKA HIJAB STORE,1035,10684,40,4.8,95.0,915,77,23,16,4,369655716,689.2259825155927,Unconcentrated,10.451608961045816,3.713572066704308,1.1748586563439107,0.9584541062801932,9.276596167753247,9.795718617220093
hijab,102017742562,HIJAB INSTAN OVAL JERSEY / HIJAB PASHMINA INSTAN KAOS JERSEY/ PASHMINA INSTAN MURAH BY ASSYLA HIJAB,Fashion,28300,4.8,7494835027254216769,Dhelina store,4520,35223,13,4.8,97.0,3936,449,79,24,32,996810900,689.2259825155927,Unconcentrated,10.250652418696085,2.6390573296152584,0.9609670792373385,0.9701327433628318,10.46948294743559,9.795718617220093
hijab,103076004698,Hijab Segi Empat Paris Jadul Varisha,Fashion,18750,4.9,7495477279411505813,Nadhira Hijab Store,347,5715,1,4.8,97.0,320,19,2,5,1,107156250,689.2259825155927,Unconcentrated,9.839002363309719,0.6931471805599453,0.6366831355371059,0.9769452449567724,8.651024539049757,9.795718617220093
hijab,103076004625,Hijab paris jadul katun lembut Ori Varisha,Fashion,18750,4.8,7495477279411505813,Nadhira Hijab Store,208,2839,0,4.8,95.0,173,26,4,2,3,53231250,689.2259825155927,Unconcentrated,9.839002363309719,0.0,0.6366831355371059,0.9567307692307693,7.951559331155252,9.795718617220093
hijab,103578011824,SELINA Hijab renda blink pres cantik  Wanita Kerudung Muslim nyaman,Fashion,14800,4.8,7494504196690578027,Diah Demak Hijab,679,9905,0,4.8,95.0,605,44,18,3,9,146594000,689.2259825155927,Unconcentrated,9.60245002503719,0.0,0.5025552216506223,0.9558173784977909,9.200895913148184,9.795718617220093
hijab,100069933132,BERGO HAMIDAH SIZE M ORGINAL,Fashion,26500,4.8,7494752699993458922,Hamidah Group,1297,26563,8,4.7,95.0,1098,135,34,10,20,703919500,689.2259825155927,Unconcentrated,10.184937747111391,2.1972245773362196,0.8998454982257763,0.9506553585196608,10.187312194660604,9.795718617220093
hijab,100016973282,Dapat 3 jilbab Box Umama scarves series. Empat Segi Kerudung Square Katun Voal Digital Muslim | jilbab lebaran,Fashion,95999,4.9,7494083671955375829,Gbs Shop Jember,478,3204,1,4.8,97.0,430,36,9,3,0,307580796,689.2259825155927,Unconcentrated,11.472103470449973,0.6931471805599453,3.2597836975160868,0.9748953974895398,8.07246736935477,9.795718617220093
hijab,103290931704,SHAFEEN - Bergo Instan Soraya Karet Dagu S/M/L Kaos Rayon,Fashion,54700,4.7,7495296524553390939,Shafeen Fashion,8511,68378,0,4.9,94.0,7142,880,257,95,137,3740276600,689.2259825155927,Unconcentrated,10.909637269778615,0.0,1.8574169340735835,0.9425449418399718,11.132821038927247,9.795718617220093
hijab,16254143595,Pashmina Kaos Rayon (Turkey Shawl) Premium Muslim Hijab Pashmina Scarf with Full Edge Stitching & Attractive Colors,Fashion,39900,4.8,17324063,Hijabmoodbeauty,2833,25297,34,4.8,97.0,2467,291,55,14,6,1009350300,689.2259825155927,Unconcentrated,10.594156665220533,3.5553480614894135,1.3548617124229614,0.9735262972114367,10.138480620207487,9.795718617220093
hijab,103332885633,DHENAN-Hawa Hiajb Instan Malay RayonTancel Size M-L,Fashion,33499,4.7,7495864026063276954,STAR HIJAB ID,1128,10417,0,4.8,93.0,905,149,41,20,13,348959083,689.2259825155927,Unconcentrated,10.419300717813158,0.0,1.1375065790590673,0.9343971631205674,9.251290358305138,9.795718617220093
hijab,100030907716,PARIS JADUL  / HIJAB SEGI EMPAT PARIS / PARIS DAILY / HIJAB SEGI EMPAT PARIS JADUL TEGAK PARIPURNA,Fashion,16999,4.8,7494680054165310094,Kalih Hijab,78311,748638,59,4.9,97.0,68761,7683,1203,296,368,12726097362,689.2259825155927,Unconcentrated,9.740968623038354,4.0943445622221,0.5772254197864141,0.9761591602712263,13.526012170343648,9.795718617220093
hijab,103466892475,Shouqin Nebula - Jilbab All Motif Kerudung Segi Empat Hijab Scarf Bahan Voal Laser Cut,Fashion,1888,4.9,7496089550279445005,Shouqin Daily Hijab,36,293,0,4.9,100.0,33,3,0,0,0,553184,689.2259825155927,Unconcentrated,7.543802867501509,0.0,0.06410974719434966,1.0,5.683579767338681,9.795718617220093
hijab,102317465904,Ivanda - Kerudung Paris Classic | Penyempurnaan Paris Jadul Lebih awet,Fashion,24999,4.9,7494157076678935695,Ivanda Kerudung,18283,166173,8,4.9,97.0,16649,1257,235,55,87,4154158827,689.2259825155927,Unconcentrated,10.126631103850338,2.1972245773362196,0.8488768909489125,0.9793797516818903,12.020790711139306,9.795718617220093
hijab,103382104310,SHELLA SAUKIA Hijab Cream Polkadot 03-218,Fashion,320000,4.9,7494512471232449121,shellasaukia.co,2154,13517,0,4.9,97.0,1937,157,38,10,12,4325440000,689.2259825155927,Unconcentrated,12.676079399771027,0.0,10.866058846499941,0.9721448467966574,9.511777409660299,9.795718617220093
hijab,102634771759,KALISHA X MIMA - Vanya Jilbab Instan Bergo Size S,Fashion,1000,4.8,3180427,Hijab by Kalisha,671,6650,3,4.8,97.0,594,58,11,4,4,6650000,689.2259825155927,Unconcentrated,6.90875477931522,1.3862943611198906,0.03395643389531231,0.9716840536512668,8.802522498284421,9.795718617220093
hijab,100723624029,Pashmina Viscose Premium By Sfgiandra,Fashion,19980,4.8,7495119253229635953,SFgiandra_NEW,13321,146799,126,4.9,97.0,11865,1079,201,88,88,2933044020,689.2259825155927,Unconcentrated,9.902537101000133,4.844187086458591,0.67844954922834,0.971698821409804,11.896826395162552,9.795718617220093
hijab,103516492426,KENAN - Avilea (AIRFLOW) Instan Hijab Bergo Soft Ped Size S / M / L / XL / XXL Airflow Cooltech,Fashion,69999,4.7,16492546,KENAN HIJAB INDONESIA,44323,489127,2,4.8,92.0,35391,5398,1936,721,880,34238400873,689.2259825155927,Unconcentrated,11.156250521031495,1.0986122886681098,2.376916416237967,0.9202671299325407,13.100379492895387,9.795718617220093
hijab,102277512122,Paket 3pcs Hijab Bergo Size M / Jersey Premium,Fashion,6500,4.7,7494761505678067951,Asyifa Hijab Premium,19921,226323,12,4.7,94.0,16325,2511,632,215,238,1471099500,689.2259825155927,Unconcentrated,8.77971129020447,2.5649493574615367,0.22071682031953005,0.9455348627076954,12.329722879909049,9.795718617220093
hijab,100234093778,[READY] Shawlpublika Qabul Collection Square Hijab - Koleksi Muslim Wanita,Fashion,109000,4.9,7495960569008720154,SHAWLPUBLIKA HQ,1500,9715,1,4.9,98.0,1387,89,18,1,5,1058935000,689.2259825155927,Unconcentrated,11.599112335481124,0.6931471805599453,3.701251294589042,0.984,9.181529290122063,9.795718617220093
hijab,100270414879,Jilbab Instan 30 Ribu Dapat 3 pcs / Kerudung Bergo Hamidah Hijab Sport Instan Jersy Korea Size M Harga Murah,Fashion,33000,4.7,7495116221958294393,PUSATE GROSIR,1104,12275,3,4.7,93.0,850,182,40,13,19,405075000,689.2259825155927,Unconcentrated,10.404293143019792,1.3862943611198906,1.1205623185453064,0.9347826086956522,9.415401415739627,9.795718617220093
hijab,100844241598,Hijab Motif 101-200 Segi Empat Voal Premium Laser Cut Free Pouch by Syla Hijab,Fashion,34900,4.8,7494694964042762334,Syla.Hijab_NEW,7071,88288,21,4.9,97.0,6209,704,100,25,33,3081251200,689.2259825155927,Unconcentrated,10.460270761075149,3.091042453358316,1.1850795429463998,0.9776552114269552,11.388370803520464,9.795718617220093
hijab,100076065515,PAKET HEMAT 3pcs! SEGITIGA INSTAN JERSEY label AKRILIK,Fashion,15500,4.7,7494753880117185139,SHR Collection,1604,15180,6,4.7,94.0,1319,195,54,10,26,235290000,689.2259825155927,Unconcentrated,9.648659816955295,1.9459101490553132,0.5263247253773409,0.9438902743142145,9.627799924932715,9.795718617220093
hijab,6360719263,Diario - Ultrafine Callista Hijab Scarf Kerudung Segi Empat Premium,Fashion,47450,4.9,749309,Diario,1415,8085,444,4.9,99.0,1337,72,3,2,1,383633250,689.2259825155927,Unconcentrated,10.767452878631598,6.09807428216624,1.6112327883325692,0.9957597173144876,8.997889450200717,9.795718617220093
hijab,100001177232,Yukho_id - Hijab Segi Empat Plain Square Polycotton Premium,Fashion,31999,4.9,7494019967966218180,Yukho.id,606,5338,0,4.9,98.0,537,58,8,2,1,170810662,689.2259825155927,Unconcentrated,10.373491181781864,0.0,1.0865719282160988,0.9818481848184818,8.582793648500186,9.795718617220093
hijab,103269597144,Zoya - Kamaniya Scarf - Kerudung Hijab Segiempat Polos - Bahan Voal Logo Printing Square,Fashion,1998,4.9,2024035,Zoya,3740,39181,10,4.9,97.0,3367,278,51,15,29,78283638,689.2259825155927,Unconcentrated,7.6004023345004,2.3978952727983707,0.067844954922834,0.9745989304812834,10.575972736647978,9.795718617220093
hijab,100021584936,Nara Cotton Hijab Premium 100.000 GET 3 PCS - Square Muslim Kerudung Segi Empat,Fashion,10000,4.9,7495490603758291958,Inararusli.co,15,138,0,4.8,93.0,14,0,1,0,0,1380000,689.2259825155927,Unconcentrated,9.210440366976517,0.0,0.33956433895312316,0.9333333333333333,4.9344739331306915,9.795718617220093
hijab,100074493670,Jilbab Hijab Kerudung Instan Bergo French Khimar Cadar Tali Kerudung French Khimar Cadar Tali Syar'i Terbaru Kerudung Trend Kekinian,Fashion,1000,4.8,7494516057210653686,HijabMuslimah77,8494,95566,170,4.8,97.0,7451,856,126,21,40,95566000,689.2259825155927,Unconcentrated,6.90875477931522,5.14166355650266,0.03395643389531231,0.9779844596185543,11.467582851163785,9.795718617220093
hijab,102455142268,Size L paket grosir (100 rb dapat 10 pcs) hijab Bergo Hamidah size L di lengkapi label akrilik  pet antem bahan adem dan tidak panas Nyaman Muslim Kerudung Panjang Instan,Fashion,53000,4.6,7495850700904041327,Annahijab01,922,15809,0,4.8,90.0,707,130,43,18,24,837877000,689.2259825155927,Unconcentrated,10.87806606028079,0.0,1.7996909964515526,0.9078091106290672,9.668397930203518,9.795718617220093
hijab,103440816184,Khimar Bandana Print Noora Wear - NR 0006 (PO 30 HARI),Fashion,125000,4.7,7494255321270355457,noora.collection,231,2274,0,4.8,93.0,188,27,10,1,5,284250000,689.2259825155927,Unconcentrated,11.736077016252437,0.0,4.244554236914039,0.9307359307359307,7.729735331385051,9.795718617220093
hijab,103036560355,LINDAHIJAB X IRANANDHA - Kalea Instan (Hijab Instan Bahan Rayon Bamboo),Fashion,48499,4.9,7494718504966785594,LINDAHIJAB.,6835,56392,4,4.9,98.0,6348,365,61,23,38,2734955608,689.2259825155927,Unconcentrated,10.789319076925574,1.6094379124341003,1.646853087488752,0.9821506949524507,10.940100316308259,9.795718617220093
hijab,103465558650,Hijab Segi Empat Motif Bahan Ultra Fine Malay Tipis Lembut Jahit Tepi,Fashion,25000,4.8,7494418010286819522,trendhijab_id,10571,108026,7,4.8,96.0,9457,740,168,76,130,2700650000,689.2259825155927,Unconcentrated,10.12667110305036,2.0794415416798357,0.8489108473828079,0.9646201873048907,11.590136474861565,9.795718617220093
hijab,100027704441,Lindahijab - Plain Square / Segi Empat Pollycotton Jahit Tepi Anti Letoy,Fashion,33999,4.9,7494718504966785594,LINDAHIJAB.,43749,584154,119,4.9,97.0,38906,3888,621,133,201,19860651846,689.2259825155927,Unconcentrated,10.4341158035983,4.787491742782046,1.1544847960067233,0.9781709296212485,13.27792163755401,9.795718617220093
hijab,103273378066,[165K GET 3] Hijaberies - Paris Basic Japan Soft Touch (Hijab Segiempat Paris Neci 4 Sisi),Fashion,16400,4.9,5238201,Hijaberies,469,4403,3,4.9,98.0,422,40,3,0,4,72209200,689.2259825155927,Unconcentrated,9.70509758756311,1.3862943611198906,0.556885515883122,0.9850746268656716,8.390268497842571,9.795718617220093
hijab,103523768977,Zoya - Ayko Plain Scarf - Kerudung Hijab Segiempat Polos - Bahan Paris,Fashion,38104,4.6,2024035,Zoya,39,552,1,4.9,87.0,31,3,4,0,1,21033408,689.2259825155927,Unconcentrated,10.548100786100218,0.6931471805599453,1.2938759571469804,0.8717948717948718,6.315358001522335,9.795718617220093
hijab,102633728447,KENAN Hijab Bergo Instan Premium Hitam Size M-L Bahan Jersey KENAN Ringan Nyaman Casual untuk Aktivitas Indoor & Outdoor,Fashion,27899,4.7,7494860604000864616,SABILA HIJAB@22,745,7824,1,4.8,92.0,599,93,29,9,15,218281776,689.2259825155927,Unconcentrated,10.236381967809457,0.6931471805599453,0.9473505492453183,0.9288590604026845,8.965079015408355,9.795718617220093
hijab,102366183449,Segitiga Instan Airflow Rayon Jilbab Muslim Wanita Jilbab Instan Malay,Fashion,79900,4.8,7494083450472006723,Hijabbyaidaa,6495,42718,1,4.7,97.0,5684,653,104,28,26,3413168200,689.2259825155927,Unconcentrated,11.288543647320601,0.6931471805599453,2.713119068235454,0.9756735950731332,10.662399065120399,9.795718617220093
hijab,100280048614,Zoya - FUGY Scarf - Kerudung Hijab Segiempat Motif With BOX - Bahan Voal Premium,Fashion,63850,4.9,2024035,Zoya,51,351,6,4.9,98.0,48,2,0,1,0,22411350,689.2259825155927,Unconcentrated,11.064307523045168,1.9459101490553132,2.168118304215691,0.9803921568627451,5.863631175598097,9.795718617220093
hijab,100289609181,Pashmina rayon bamboo by sfgiandra,Fashion,11964,4.9,7495119253229635953,SFgiandra_NEW,5265,39877,19,4.9,98.0,4865,319,48,12,21,477088428,689.2259825155927,Unconcentrated,9.389741000342473,2.995732273553991,0.40625477512351654,0.9846153846153847,10.593580072366844,9.795718617220093
hijab,102728680701,BERGO HAMIDAH SIZE M ORGINAL,Fashion,26500,4.7,7494752699993458922,Hamidah Group,722,8260,6,4.7,93.0,609,63,25,10,15,218890000,689.2259825155927,Unconcentrated,10.184937747111391,1.9459101490553132,0.8998454982257763,0.9307479224376731,9.019300924562506,9.795718617220093
hijab,102079636166,HIJAB INSTAN SIZE M BERGO HUMA BAHAN KAOS RAYON COOLTECH MELEYOT PASHMINA TOP BISA EMPAT MODEL Kerudung Muslim,Fashion,38900,4.8,7494418010286819522,trendhijab_id,144858,1118385,171,4.8,95.0,121966,16213,4024,1150,1505,43505176500,689.2259825155927,Unconcentrated,10.568775236216993,5.147494476813453,1.320905278527649,0.9538927777547668,13.927397132500644,9.795718617220093
hijab,102683598794,"DAILYAL - Humaira Scarf (Etalase 1 segiempat oval malay bahan polycotton jumbo size M,L dan XL)",Fashion,6550,4.9,7494745168102525036,dailyalofficial.,1328,45241,0,4.9,98.0,1208,102,14,2,2,296328550,689.2259825155927,Unconcentrated,8.787372988731876,0.0,0.22241464201429567,0.9864457831325302,10.719781137917781,9.795718617220093
hijab,102326976032,Heva - Pashmina Syeda Viscose Shawl Flowly Jilbab Muslim Wanita 180cm x 70cm Viscose Premium Luxor 50++ Warna,Fashion,19999,4.8,11145047,Hevafsid,39980,402812,11,4.8,97.0,35654,3308,593,167,258,8055837188,689.2259825155927,Unconcentrated,9.903487552536127,2.4849066497880004,0.679094721472351,0.9745372686343171,12.906227713387178,9.795718617220093
hijab,103528379076,RnW Hijab - Niya Khimar Bandana Instan - Khiban Instan Trend,Fashion,39900,4.8,13205926,RnW Hijab Shop,803,8446,3,4.9,95.0,687,79,27,7,3,336995400,689.2259825155927,Unconcentrated,10.594156665220533,1.3862943611198906,1.3548617124229614,0.9539227895392279,9.041566627727496,9.795718617220093
hijab,100069986476,Hijab paris premium segiempat Almahira,Fashion,24750,4.8,7495041101619497888,MDhijabstore,51859,496775,17,4.8,97.0,45337,4985,851,259,427,12295181250,689.2259825155927,Unconcentrated,10.11662117122102,2.8903717578961645,0.8404217389089798,0.9703619429607204,13.115894499255736,9.795718617220093
hijab,100027606381,Pashmina kaos rayon super basic by sfgiandra Kerudung Wanita,Fashion,5865,4.9,7495119253229635953,SFgiandra_NEW,65553,735063,437,4.9,97.0,58916,5197,807,236,397,4311144495,689.2259825155927,Unconcentrated,8.676928249537397,6.082218910376446,0.19915448479600673,0.9780330419660428,13.507712849234112,9.795718617220093
hijab,100180493897,Hijab Segiempat Paris Jadul Varisha Redrose Original By Rndhijabstore,Fashion,18622,4.8,7494669248777849351,Rndhijabstore,53272,1166913,48,4.8,96.0,45602,5711,1107,333,519,21730253886,689.2259825155927,Unconcentrated,9.832152654931505,3.8918202981106265,0.6323367119985059,0.9632264604294939,13.969873215322709,9.795718617220093
hijab,103330450015,Dailyal - Paris Japan Original (Hijab segiempat 115x115cm),Fashion,28310,4.8,7494745168102525036,dailyalofficial.,761,8362,0,4.9,96.0,679,59,8,5,10,236728220,689.2259825155927,Unconcentrated,10.251005700689444,0.0,0.9613066435762916,0.9697766097240473,9.031572493381526,9.795718617220093
hijab,102445870221,Hijab Paris Jadul Segitiga/Segiempat Varisha Best Seller Etelase #5,Fashion,15998,4.8,7494183320301963103,Elvara Hijab,47897,578580,53,4.8,96.0,40570,5575,1068,306,378,9256122840,689.2259825155927,Unconcentrated,9.680281499268713,3.9889840465642745,0.5432350294572064,0.9634215086539867,13.268333833100447,9.795718617220093
hijab,102023602267,Nathelabel - Poly Plain Paris (Hijab Segiempat Poly Chiffon),Fashion,400,4.9,7494784271587445197,Nathelabel,14199,56820,12,4.9,99.0,13538,532,69,23,37,22728000,689.2259825155927,Unconcentrated,5.993961427306569,2.5649493574615367,0.013582573558124925,0.9909148531586731,10.947661254690129,9.795718617220093
hijab,102632121717,HIJAB INSTAN INNER RAYON TENCEL 2IN1/HIJAB BERGO JISOO PLUS INNER RAYON/HIJAB INSTAN INNER MLEYOT RAYON,Fashion,37500,4.4,7495163768593025213,sabrinaarsy,1962,19683,14,4.7,84.0,1367,298,155,42,100,738112500,689.2259825155927,Unconcentrated,10.53212287826962,2.70805020110221,1.2733662710742117,0.8486238532110092,9.887561401985868,9.795718617220093
hijab,103202544308,[BEST SELLER] Zoya Bergo Instan Marsha HL | Hijab Casual Bahan Breeze Flex,Fashion,20324,4.9,2024035,Zoya,2992,58011,38,4.9,98.0,2742,191,36,9,14,1179015564,689.2259825155927,Unconcentrated,9.919606934416011,3.6635616461296463,0.6901305624883275,0.9802807486631016,10.96840516468014,9.795718617220093
hijab,102116069841,SF HIJAB - HIJAB BERGO DAILY AZALEA SIZE M,Fashion,21000,4.9,7494083471994881433,Sf hijabOfficial,181123,2621710,26,4.9,98.0,161642,16263,2180,505,533,55055910000,689.2259825155927,Unconcentrated,9.952325334619427,3.295836866004329,0.7130851118015586,0.9822330681360181,14.779337716025791,9.795718617220093
hijab,103321356007,Hameeda - Alaiaa Instant Hijab | Bergo Jersey & Tencel Pad Lembut Muslim Instan Kerudung Wanita,Fashion,137060,4.9,10621046,Hameeda Official,469,5638,2,4.9,99.0,446,22,1,0,0,772744280,689.2259825155927,Unconcentrated,11.82818136118791,1.0986122886681098,4.654068829691505,0.997867803837953,8.637462023807181,9.795718617220093
hijab,102395135406,Latela Aromatic Square - Hijab Square Premium Jahit Tepi / Hijab Segi Empat Premium Jahit Tepi Nyaman Polycotton Hijab Anti Letoy Hijab Anti Badai Hijab Aromatic,Fashion,29999,4.9,18253259,LATELA HIJAB,459649,2398788,35,4.9,98.0,414541,37871,5051,1043,1143,71961241212,689.2259825155927,Unconcentrated,10.308952660644293,3.58351893845611,1.0186590604254742,0.9842553774728108,14.690474584639832,9.795718617220093
hijab,100054374819,Chils Hijab Segi empat 90+ Warna Kerudung Jilbab Bella Square Plain Square Pollycotton Premium,Fashion,150000,4.8,7494546935468820511,Chils_NEW,404,3207,0,4.8,96.0,349,41,8,3,3,481050000,689.2259825155927,Unconcentrated,11.918397239722838,0.0,5.093465084296847,0.9653465346534653,8.073402968986406,9.795718617220093
hijab,102589162766,Pashmina Viscose Bamboo | Modal Tencel | premium | Tekstur Bahan Lembut | Mudah di Bentuk | Trend Fashion Masakini | part 1,Fashion,3200,4.9,7494874030573062584,Rjchijabstore_NEW,26968,256626,191,4.8,97.0,24085,2316,327,95,145,821203200,689.2259825155927,Unconcentrated,8.071218539969863,5.2574953720277815,0.1086605884649994,0.9789750815781667,12.455378947763831,9.795718617220093
hijab,102995875776,Shouqin Official - Aurora Square - Scarf Hijab Gradasi Two Tone 2 Warna Lasercut Segiempat Bahan Voal Premium,Fashion,36888,4.8,7496322836075546724,Shouqin Official,5415,44447,13,4.8,95.0,4501,665,159,34,56,1639560936,689.2259825155927,Unconcentrated,10.515668682606062,2.6390573296152584,1.2525849335302806,0.9540166204986149,10.70207524555407,9.795718617220093
hijab,100600409392,KERUDUNG BERGO PET TEBAL | HIJAB INSTAN SPORT PET TEBAL,Fashion,17540,4.7,10690470,Wan'Jaya Fashion,17118,202030,64,4.7,94.0,13830,2415,516,173,184,3543606200,689.2259825155927,Unconcentrated,9.77229627684378,4.174387269895637,0.595595850523778,0.9490010515247108,12.216176429955274,9.795718617220093
hijab,100090214755,Fabeeya - Plain Square Hijab Segi Empat Premium Polycotton Basic Double Hycon Lembut Muslim Kerudung Anti Letoy Nyaman,Fashion,33900,4.8,7494083389209937444,Fabeeya,120524,1083105,15,4.8,96.0,105700,11174,2172,642,836,36717259500,689.2259825155927,Unconcentrated,10.431199791458543,2.772588722239781,1.1511231090510874,0.9697155753210979,13.89534339746318,9.795718617220093
hijab,100000467043,PAKET HEMAT 3 PCS  KHANSA SEGITIGA INSTAN JERSEY woven label ZAHRACOLECTION segitiga Instan Daily hijab instan Muslim Kerudung Wanita,Fashion,11500,4.8,7494785932937824414,zahracolection1,14915,158101,19,4.8,95.0,12641,1631,368,117,158,1818161500,689.2259825155927,Unconcentrated,9.350189267092581,2.995732273553991,0.3904989897960916,0.9568890378813275,11.970995673338928,9.795718617220093
hijab,102600988128,Paket Bundling 3 Pcs Naya Serial Bergo Daily Non Pet Size M,Fashion,9999,4.8,7494703998458956658,Rn hijab indonesia,9064,89938,7,4.8,96.0,7556,1146,238,57,67,899290062,689.2259825155927,Unconcentrated,9.210340371976184,2.0794415416798357,0.33953038251922785,0.9600617828773168,11.406886941739428,9.795718617220093
hijab,102952431147,Free Gratis Box Mewah Hijab Segiempat Motif Buckle Scarves Bahan Voal Digital Printing Metal Logo Lasercut Rapi Kerudung cantik Kado Hampers Lebaran Jilbab Muslim  Murah Kekinian kemasan box Ukuran 110x110cm Size Standar segi empat premium,Fashion,4649,4.9,7496232562903648513,Rifanza Kudus,1287,8919,1,4.9,98.0,1206,67,8,1,5,41464431,689.2259825155927,Unconcentrated,8.444622498581403,0.6931471805599453,0.15786346117930694,0.9891219891219891,9.096051225574055,9.795718617220093
hijab,100018999468,Jasmine Pashmina Kaos Bahan Cotton Rayon Adem Ringan Lembut Ukuran 175x60 cm,Fashion,16600,4.9,7494450419333499183,Toko hijab jasmine,64952,667370,480,4.9,98.0,60341,3940,383,96,192,11078342000,689.2259825155927,Unconcentrated,9.717218213494077,6.175867270105761,0.5636768026621845,0.9896692942480602,13.411101392152759,9.795718617220093
hoodie,100509414631,CUTOFF Dixon Jaket Hoodie Pullover Fleece Polos Pria Lengan Panjang,Fashion,239900,4.8,8043644,cutoff.id,543,2368,29,4.9,97.0,485,43,6,6,3,568083200,648.6952057072181,Unconcentrated,12.3879816172226,3.4011973816621555,1.777037037037037,0.9723756906077348,7.7702232041587855,7.1391160061906165
